degree,order,aspl
7,140,2.59712
7,142,2.60284
7,144,2.60839
7,146,2.61379
7,148,2.61905
7,150,2.62416
7,152,2.62914
7,154,2.63399
7,156,2.63871
7,158,2.64331
7,160,2.6478
7,162,2.65217
7,164,2.65644
7,166,2.66061
7,168,2.66467
7,170,2.66864
7,172,2.67251
7,174,2.6763
7,176,2.68
7,178,2.68362
7,180,2.68715
7,182,2.69061
7,184,2.69399
7,186,2.6973
7,188,2.70053
7,190,2.7037
7,192,2.70681
7,194,2.70984
7,196,2.71282
7,198,2.71574
7,200,2.71859
7,202,2.72139
7,204,2.72414
7,206,2.72683
7,208,2.72947
7,210,2.73206
7,212,2.7346
7,214,2.73709
7,216,2.73953
7,218,2.74194
7,220,2.74429
7,222,2.74661
7,224,2.74888
7,226,2.75111
7,228,2.7533
7,230,2.75546
7,232,2.75758
7,234,2.75966
7,236,2.7617
7,238,2.76371
7,240,2.76569
7,242,2.76763
7,244,2.76955
7,246,2.77143
7,248,2.77328
7,250,2.7751
7,252,2.77689
7,254,2.77866
7,256,2.78039
7,258,2.7821
7,260,2.78378
7,262,2.78544
7,264,2.78707
7,266,2.78868
7,268,2.79026
7,270,2.79182
7,272,2.79336
7,274,2.79487
7,276,2.79636
7,278,2.79783
7,280,2.79928
7,282,2.80071
7,284,2.80212
7,286,2.80351
7,288,2.80488
7,290,2.80623
7,292,2.80756
7,294,2.80887
7,296,2.81017
7,298,2.81145
7,300,2.81271
7,302,2.81395
7,304,2.82178
7,306,2.82951
7,308,2.83713
7,310,2.84466
7,312,2.85209
7,314,2.85942
7,316,2.86667
7,318,2.87382
7,320,2.88088
7,322,2.88785
7,324,2.89474
7,326,2.90154
7,328,2.90826
7,330,2.91489
7,332,2.92145
7,334,2.92793
7,336,2.93433
7,338,2.94065
7,340,2.9469
7,342,2.95308
7,344,2.95918
7,346,2.96522
7,348,2.97118
7,350,2.97708
7,352,2.98291
7,354,2.98867
7,356,2.99437
7,358,3
7,360,3.00557
7,362,3.01108
7,364,3.01653
7,366,3.02192
7,368,3.02725
7,370,3.03252
7,372,3.03774
7,374,3.0429
7,376,3.048
7,378,3.05305
7,380,3.05805
7,382,3.06299
7,384,3.06789
7,386,3.07273
7,388,3.07752
7,390,3.08226
7,392,3.08696
7,394,3.0916
7,396,3.0962
7,398,3.10076
7,400,3.10526
7,402,3.10973
7,404,3.11414
7,406,3.11852
7,408,3.12285
7,410,3.12714
7,412,3.13139
7,414,3.13559
7,416,3.13976
7,418,3.14388
7,420,3.14797
7,422,3.15202
7,424,3.15603
7,426,3.16
7,428,3.16393
7,430,3.16783
7,432,3.17169
7,434,3.17552
7,436,3.17931
7,438,3.18307
7,440,3.18679
7,442,3.19048
7,444,3.19413
7,446,3.19775
7,448,3.20134
7,450,3.2049
7,452,3.20843
7,454,3.21192
7,456,3.21538
7,458,3.21882
7,460,3.22222
7,462,3.2256
7,464,3.22894
7,466,3.23226
7,468,3.23555
7,470,3.23881
7,472,3.24204
7,474,3.24524
7,476,3.24842
7,478,3.25157
7,480,3.2547
7,482,3.2578
7,484,3.26087
7,486,3.26392
7,488,3.26694
7,490,3.26994
7,492,3.27291
7,494,3.27586
7,496,3.27879
7,498,3.28169
7,500,3.28457
7,502,3.28743
7,504,3.29026
7,506,3.29307
7,508,3.29586
7,510,3.29862
7,512,3.30137
7,514,3.30409
7,516,3.3068
7,518,3.30948
7,520,3.31214
7,522,3.31478
7,524,3.3174
7,526,3.32
7,528,3.32258
7,530,3.32514
7,532,3.32768
7,534,3.33021
7,536,3.33271
7,538,3.3352
7,540,3.33766
7,542,3.34011
7,544,3.34254
7,546,3.34495
7,548,3.34735
7,550,3.34973
7,552,3.35209
7,554,3.35443
7,556,3.35676
7,558,3.35907
7,560,3.36136
7,562,3.36364
7,564,3.3659
7,566,3.36814
7,568,3.37037
7,570,3.37258
7,572,3.37478
7,574,3.37696
7,576,3.37913
7,578,3.38128
7,580,3.38342
7,582,3.38554
7,584,3.38765
7,586,3.38974
7,588,3.39182
7,590,3.39389
7,592,3.39594
7,594,3.39798
7,596,3.4
7,598,3.40201
7,600,3.40401
7,602,3.40599
7,604,3.40796
7,606,3.40992
7,608,3.41186
7,610,3.41379
7,612,3.41571
7,614,3.41762
7,616,3.41951
7,618,3.42139
7,620,3.42326
7,622,3.42512
7,624,3.42697
7,626,3.4288
7,628,3.43062
7,630,3.43243
7,632,3.43423
7,634,3.43602
7,636,3.4378
7,638,3.43956
7,640,3.44131
7,642,3.44306
7,644,3.44479
7,646,3.44651
7,648,3.44822
7,650,3.44992
7,652,3.45161
7,654,3.45329
7,656,3.45496
7,658,3.45662
7,660,3.45827
7,662,3.45991
7,664,3.46154
7,666,3.46316
7,668,3.46477
7,670,3.46637
7,672,3.46796
7,674,3.46954
7,676,3.47111
7,678,3.47267
7,680,3.47423
7,682,3.47577
7,684,3.47731
7,686,3.47883
7,688,3.48035
7,690,3.48186
7,692,3.48336
7,694,3.48485
7,696,3.48633
7,698,3.4878
7,700,3.48927
7,702,3.49073
7,704,3.49218
7,706,3.49362
7,708,3.49505
7,710,3.49647
7,712,3.49789
7,714,3.4993
7,716,3.5007
7,718,3.50209
7,720,3.50348
7,722,3.50485
7,724,3.50622
7,726,3.50759
7,728,3.50894
7,730,3.51029
7,732,3.51163
7,734,3.51296
7,736,3.51429
7,738,3.5156
7,740,3.51691
7,742,3.51822
7,744,3.51952
7,746,3.52081
7,748,3.52209
7,750,3.52336
7,752,3.52463
7,754,3.5259
7,756,3.52715
7,758,3.5284
7,760,3.52964
7,762,3.53088
7,764,3.53211
7,766,3.53333
7,768,3.53455
7,770,3.53576
7,772,3.53696
7,774,3.53816
7,776,3.53935
7,778,3.54054
7,780,3.54172
7,782,3.54289
7,784,3.54406
7,786,3.54522
7,788,3.54638
7,790,3.54753
7,792,3.54867
7,794,3.54981
7,796,3.55094
7,798,3.55207
7,800,3.55319
7,802,3.55431
7,804,3.55542
7,806,3.55652
7,808,3.55762
7,810,3.55871
7,812,3.5598
7,814,3.56089
7,816,3.56196
7,818,3.56304
7,820,3.5641
7,822,3.56516
7,824,3.56622
7,826,3.56727
7,828,3.56832
7,830,3.56936
7,832,3.5704
7,834,3.57143
7,836,3.57246
7,838,3.57348
7,840,3.57449
7,842,3.57551
7,844,3.57651
7,846,3.57751
7,848,3.57851
7,850,3.57951
7,852,3.58049
7,854,3.58148
7,856,3.58246
7,858,3.58343
7,860,3.5844
7,862,3.58537
7,864,3.58633
7,866,3.58728
7,868,3.58824
7,870,3.58918
7,872,3.59013
7,874,3.59107
7,876,3.592
7,878,3.59293
7,880,3.59386
7,882,3.59478
7,884,3.5957
7,886,3.59661
7,888,3.59752
7,890,3.59843
7,892,3.59933
7,894,3.60022
7,896,3.60112
7,898,3.60201
7,900,3.60289
7,902,3.60377
7,904,3.60465
7,906,3.60552
7,908,3.60639
7,910,3.60726
7,912,3.60812
7,914,3.60898
7,916,3.60984
7,918,3.61069
7,920,3.61153
7,922,3.61238
7,924,3.61322
7,926,3.61405
7,928,3.61489
7,930,3.61572
7,932,3.61654
7,934,3.61736
7,936,3.61818
7,938,3.619
7,940,3.61981
7,942,3.62062
7,944,3.62142
7,946,3.62222
7,948,3.62302
7,950,3.62381
7,952,3.62461
7,954,3.62539
7,956,3.62618
7,958,3.62696
7,960,3.62774
7,962,3.62851
7,964,3.62928
7,966,3.63005
7,968,3.63082
7,970,3.63158
7,972,3.63234
7,974,3.63309
7,976,3.63385
7,978,3.6346
7,980,3.63534
7,982,3.63609
7,984,3.63683
7,986,3.63756
7,988,3.6383
7,990,3.63903
7,992,3.63976
7,994,3.64048
7,996,3.64121
7,998,3.64193
7,1000,3.64264
8,9,1
8,10,1.11111
8,11,1.2
8,12,1.27273
8,13,1.33333
8,14,1.38462
8,15,1.42857
8,16,1.46667
8,17,1.5
8,18,1.52941
8,19,1.55556
8,20,1.57895
8,21,1.6
8,22,1.61905
8,23,1.63636
8,24,1.65217
8,25,1.66667
8,26,1.68
8,27,1.69231
8,28,1.7037
8,29,1.71429
8,30,1.72414
8,31,1.73333
8,32,1.74194
8,33,1.75
8,34,1.75758
8,35,1.76471
8,36,1.77143
8,37,1.77778
8,38,1.78378
8,39,1.78947
8,40,1.79487
8,41,1.8
8,42,1.80488
8,43,1.80952
8,44,1.81395
8,45,1.81818
8,46,1.82222
8,47,1.82609
8,48,1.82979
8,49,1.83333
8,50,1.83673
8,51,1.84
8,52,1.84314
8,53,1.84615
8,54,1.84906
8,55,1.85185
8,56,1.85455
8,57,1.85714
8,58,1.85965
8,59,1.86207
8,60,1.86441
8,61,1.86667
8,62,1.86885
8,63,1.87097
8,64,1.87302
8,65,1.875
8,66,1.89231
8,67,1.90909
8,68,1.92537
8,69,1.94118
8,70,1.95652
8,71,1.97143
8,72,1.98592
8,73,2
8,74,2.0137
8,75,2.02703
8,76,2.04
8,77,2.05263
8,78,2.06494
8,79,2.07692
8,80,2.08861
8,81,2.1
8,82,2.11111
8,83,2.12195
8,84,2.13253
8,85,2.14286
8,86,2.15294
8,87,2.16279
8,88,2.17241
8,89,2.18182
8,90,2.19101
8,91,2.2
8,92,2.20879
8,93,2.21739
8,94,2.22581
8,95,2.23404
8,96,2.24211
8,97,2.25
8,98,2.25773
8,99,2.26531
8,100,2.27273
8,101,2.28
8,102,2.28713
8,103,2.29412
8,104,2.30097
8,105,2.30769
8,106,2.31429
8,107,2.32075
8,108,2.3271
8,109,2.33333
8,110,2.33945
8,111,2.34545
8,112,2.35135
8,113,2.35714
8,114,2.36283
8,115,2.36842
8,116,2.37391
8,117,2.37931
8,118,2.38462
8,119,2.38983
8,120,2.39496
8,121,2.4
8,122,2.40496
8,123,2.40984
8,124,2.41463
8,125,2.41935
8,126,2.424
8,127,2.42857
8,128,2.43307
8,129,2.4375
8,130,2.44186
8,131,2.44615
8,132,2.45038
8,133,2.45455
8,134,2.45865
8,135,2.46269
8,136,2.46667
8,137,2.47059
8,138,2.47445
8,139,2.47826
8,140,2.48201
8,141,2.48571
8,142,2.48936
8,143,2.49296
8,144,2.4965
8,145,2.5
8,146,2.50345
8,147,2.50685
8,148,2.5102
8,149,2.51351
8,150,2.51678
8,151,2.52
8,152,2.52318
8,153,2.52632
8,154,2.52941
8,155,2.53247
8,156,2.53548
8,157,2.53846
8,158,2.5414
8,159,2.5443
8,160,2.54717
8,161,2.55
8,162,2.5528
8,163,2.55556
8,164,2.55828
8,165,2.56098
8,166,2.56364
8,167,2.56627
8,168,2.56886
8,169,2.57143
8,170,2.57396
8,171,2.57647
8,172,2.57895
8,173,2.5814
8,174,2.58382
8,175,2.58621
8,176,2.58857
8,177,2.59091
8,178,2.59322
8,179,2.59551
8,180,2.59777
8,181,2.6
8,182,2.60221
8,183,2.6044
8,184,2.60656
8,185,2.6087
8,186,2.61081
8,187,2.6129
8,188,2.61497
8,189,2.61702
8,190,2.61905
8,191,2.62105
8,192,2.62304
8,193,2.625
8,194,2.62694
8,195,2.62887
8,196,2.63077
8,197,2.63265
8,198,2.63452
8,199,2.63636
8,200,2.63819
8,201,2.64
8,202,2.64179
8,203,2.64356
8,204,2.64532
8,205,2.64706
8,206,2.64878
8,207,2.65049
8,208,2.65217
8,209,2.65385
8,210,2.6555
8,211,2.65714
8,212,2.65877
8,213,2.66038
8,214,2.66197
8,215,2.66355
8,216,2.66512
8,217,2.66667
8,218,2.6682
8,219,2.66972
8,220,2.67123
8,221,2.67273
8,222,2.67421
8,223,2.67568
8,224,2.67713
8,225,2.67857
8,226,2.68
8,227,2.68142
8,228,2.68282
8,229,2.68421
8,230,2.68559
8,231,2.68696
8,232,2.68831
8,233,2.68966
8,234,2.69099
8,235,2.69231
8,236,2.69362
8,237,2.69492
8,238,2.6962
8,239,2.69748
8,240,2.69874
8,241,2.7
8,242,2.70124
8,243,2.70248
8,244,2.7037
8,245,2.70492
8,246,2.70612
8,247,2.70732
8,248,2.7085
8,249,2.70968
8,250,2.71084
8,251,2.712
8,252,2.71315
8,253,2.71429
8,254,2.71542
8,255,2.71654
8,256,2.71765
8,257,2.71875
8,258,2.71984
8,259,2.72093
8,260,2.72201
8,261,2.72308
8,262,2.72414
8,263,2.72519
8,264,2.72624
8,265,2.72727
8,266,2.7283
8,267,2.72932
8,268,2.73034
8,269,2.73134
8,270,2.73234
8,271,2.73333
8,272,2.73432
8,273,2.73529
8,274,2.73626
8,275,2.73723
8,276,2.73818
8,277,2.73913
8,278,2.74007
8,279,2.74101
8,280,2.74194
8,281,2.74286
8,282,2.74377
8,283,2.74468
8,284,2.74558
8,285,2.74648
8,286,2.74737
8,287,2.74825
8,288,2.74913
8,289,2.75
8,290,2.75087
8,291,2.75172
8,292,2.75258
8,293,2.75342
8,294,2.75427
8,295,2.7551
8,296,2.75593
8,297,2.75676
8,298,2.75758
8,299,2.75839
8,300,2.7592
8,301,2.76
8,302,2.7608
8,303,2.76159
8,304,2.76238
8,305,2.76316
8,306,2.76393
8,307,2.76471
8,308,2.76547
8,309,2.76623
8,310,2.76699
8,311,2.76774
8,312,2.76849
8,313,2.76923
8,314,2.76997
8,315,2.7707
8,316,2.77143
8,317,2.77215
8,318,2.77287
8,319,2.77358
8,320,2.77429
8,321,2.775
8,322,2.7757
8,323,2.7764
8,324,2.77709
8,325,2.77778
8,326,2.77846
8,327,2.77914
8,328,2.77982
8,329,2.78049
8,330,2.78116
8,331,2.78182
8,332,2.78248
8,333,2.78313
8,334,2.78378
8,335,2.78443
8,336,2.78507
8,337,2.78571
8,338,2.78635
8,339,2.78698
8,340,2.78761
8,341,2.78824
8,342,2.78886
8,343,2.78947
8,344,2.79009
8,345,2.7907
8,346,2.7913
8,347,2.79191
8,348,2.79251
8,349,2.7931
8,350,2.7937
8,351,2.79429
8,352,2.79487
8,353,2.79545
8,354,2.79603
8,355,2.79661
8,356,2.79718
8,357,2.79775
8,358,2.79832
8,359,2.79888
8,360,2.79944
8,361,2.8
8,362,2.80055
8,363,2.8011
8,364,2.80165
8,365,2.8022
8,366,2.80274
8,367,2.80328
8,368,2.80381
8,369,2.80435
8,370,2.80488
8,371,2.80541
8,372,2.80593
8,373,2.80645
8,374,2.80697
8,375,2.80749
8,376,2.808
8,377,2.80851
8,378,2.80902
8,379,2.80952
8,380,2.81003
8,381,2.81053
8,382,2.81102
8,383,2.81152
8,384,2.81201
8,385,2.8125
8,386,2.81299
8,387,2.81347
8,388,2.81395
8,389,2.81443
8,390,2.81491
8,391,2.81538
8,392,2.81586
8,393,2.81633
8,394,2.81679
8,395,2.81726
8,396,2.81772
8,397,2.81818
8,398,2.81864
8,399,2.8191
8,400,2.81955
8,401,2.82
8,402,2.82045
8,403,2.8209
8,404,2.82134
8,405,2.82178
8,406,2.82222
8,407,2.82266
8,408,2.8231
8,409,2.82353
8,410,2.82396
8,411,2.82439
8,412,2.82482
8,413,2.82524
8,414,2.82567
8,415,2.82609
8,416,2.82651
8,417,2.82692
8,418,2.82734
8,419,2.82775
8,420,2.82816
8,421,2.82857
8,422,2.82898
8,423,2.82938
8,424,2.82979
8,425,2.83019
8,426,2.83059
8,427,2.83099
8,428,2.83138
8,429,2.83178
8,430,2.83217
8,431,2.83256
8,432,2.83295
8,433,2.83333
8,434,2.83372
8,435,2.8341
8,436,2.83448
8,437,2.83486
8,438,2.83524
8,439,2.83562
8,440,2.83599
8,441,2.83636
8,442,2.83673
8,443,2.8371
8,444,2.83747
8,445,2.83784
8,446,2.8382
8,447,2.83857
8,448,2.83893
8,449,2.83929
8,450,2.83964
8,451,2.84
8,452,2.84035
8,453,2.84071
8,454,2.84106
8,455,2.84141
8,456,2.84176
8,457,2.84211
8,458,2.84464
8,459,2.84716
8,460,2.84967
8,461,2.85217
8,462,2.85466
8,463,2.85714
8,464,2.85961
8,465,2.86207
8,466,2.86452
8,467,2.86695
8,468,2.86938
8,469,2.87179
8,470,2.8742
8,471,2.8766
8,472,2.87898
8,473,2.88136
8,474,2.88372
8,475,2.88608
8,476,2.88842
8,477,2.89076
8,478,2.89308
8,479,2.8954
8,480,2.8977
8,481,2.9
8,482,2.90229
8,483,2.90456
8,484,2.90683
8,485,2.90909
8,486,2.91134
8,487,2.91358
8,488,2.91581
8,489,2.91803
8,490,2.92025
8,491,2.92245
8,492,2.92464
8,493,2.92683
8,494,2.92901
8,495,2.93117
8,496,2.93333
8,497,2.93548
8,498,2.93763
8,499,2.93976
8,500,2.94188
8,501,2.944
8,502,2.94611
8,503,2.94821
8,504,2.9503
8,505,2.95238
8,506,2.95446
8,507,2.95652
8,508,2.95858
8,509,2.96063
8,510,2.96267
8,511,2.96471
8,512,2.96673
8,513,2.96875
8,514,2.97076
8,515,2.97276
8,516,2.97476
8,517,2.97674
8,518,2.97872
8,519,2.98069
8,520,2.98266
8,521,2.98462
8,522,2.98656
8,523,2.98851
8,524,2.99044
8,525,2.99237
8,526,2.99429
8,527,2.9962
8,528,2.9981
8,529,3
8,530,3.00189
8,531,3.00377
8,532,3.00565
8,533,3.00752
8,534,3.00938
8,535,3.01124
8,536,3.01308
8,537,3.01493
8,538,3.01676
8,539,3.01859
8,540,3.02041
8,541,3.02222
8,542,3.02403
8,543,3.02583
8,544,3.02762
8,545,3.02941
8,546,3.03119
8,547,3.03297
8,548,3.03473
8,549,3.0365
8,550,3.03825
8,551,3.04
8,552,3.04174
8,553,3.04348
8,554,3.04521
8,555,3.04693
8,556,3.04865
8,557,3.05036
8,558,3.05206
8,559,3.05376
8,560,3.05546
8,561,3.05714
8,562,3.05882
8,563,3.0605
8,564,3.06217
8,565,3.06383
8,566,3.06549
8,567,3.06714
8,568,3.06878
8,569,3.07042
8,570,3.07206
8,571,3.07368
8,572,3.07531
8,573,3.07692
8,574,3.07853
8,575,3.08014
8,576,3.08174
8,577,3.08333
8,578,3.08492
8,579,3.08651
8,580,3.08808
8,581,3.08966
8,582,3.09122
8,583,3.09278
8,584,3.09434
8,585,3.09589
8,586,3.09744
8,587,3.09898
8,588,3.10051
8,589,3.10204
8,590,3.10357
8,591,3.10508
8,592,3.1066
8,593,3.10811
8,594,3.10961
8,595,3.11111
8,596,3.11261
8,597,3.11409
8,598,3.11558
8,599,3.11706
8,600,3.11853
8,601,3.12
8,602,3.12146
8,603,3.12292
8,604,3.12438
8,605,3.12583
8,606,3.12727
8,607,3.12871
8,608,3.13015
8,609,3.13158
8,610,3.133
8,611,3.13443
8,612,3.13584
8,613,3.13725
8,614,3.13866
8,615,3.14007
8,616,3.14146
8,617,3.14286
8,618,3.14425
8,619,3.14563
8,620,3.14701
8,621,3.14839
8,622,3.14976
8,623,3.15113
8,624,3.15249
8,625,3.15385
8,626,3.1552
8,627,3.15655
8,628,3.15789
8,629,3.15924
8,630,3.16057
8,631,3.1619
8,632,3.16323
8,633,3.16456
8,634,3.16588
8,635,3.16719
8,636,3.1685
8,637,3.16981
8,638,3.17111
8,639,3.17241
8,640,3.17371
8,641,3.175
8,642,3.17629
8,643,3.17757
8,644,3.17885
8,645,3.18012
8,646,3.1814
8,647,3.18266
8,648,3.18393
8,649,3.18519
8,650,3.18644
8,651,3.18769
8,652,3.18894
8,653,3.19018
8,654,3.19142
8,655,3.19266
8,656,3.19389
8,657,3.19512
8,658,3.19635
8,659,3.19757
8,660,3.19879
8,661,3.2
8,662,3.20121
8,663,3.20242
8,664,3.20362
8,665,3.20482
8,666,3.20602
8,667,3.20721
8,668,3.2084
8,669,3.20958
8,670,3.21076
8,671,3.21194
8,672,3.21311
8,673,3.21429
8,674,3.21545
8,675,3.21662
8,676,3.21778
8,677,3.21893
8,678,3.22009
8,679,3.22124
8,680,3.22239
8,681,3.22353
8,682,3.22467
8,683,3.22581
8,684,3.22694
8,685,3.22807
8,686,3.2292
8,687,3.23032
8,688,3.23144
8,689,3.23256
8,690,3.23367
8,691,3.23478
8,692,3.23589
8,693,3.23699
8,694,3.2381
8,695,3.23919
8,696,3.24029
8,697,3.24138
8,698,3.24247
8,699,3.24355
8,700,3.24464
8,701,3.24571
8,702,3.24679
8,703,3.24786
8,704,3.24893
8,705,3.25
8,706,3.25106
8,707,3.25212
8,708,3.25318
8,709,3.25424
8,710,3.25529
8,711,3.25634
8,712,3.25738
8,713,3.25843
8,714,3.25947
8,715,3.2605
8,716,3.26154
8,717,3.26257
8,718,3.2636
8,719,3.26462
8,720,3.26565
8,721,3.26667
8,722,3.26768
8,723,3.2687
8,724,3.26971
8,725,3.27072
8,726,3.27172
8,727,3.27273
8,728,3.27373
8,729,3.27473
8,730,3.27572
8,731,3.27671
8,732,3.2777
8,733,3.27869
8,734,3.27967
8,735,3.28065
8,736,3.28163
8,737,3.28261
8,738,3.28358
8,739,3.28455
8,740,3.28552
8,741,3.28649
8,742,3.28745
8,743,3.28841
8,744,3.28937
8,745,3.29032
8,746,3.29128
8,747,3.29223
8,748,3.29317
8,749,3.29412
8,750,3.29506
8,751,3.296
8,752,3.29694
8,753,3.29787
8,754,3.2988
8,755,3.29973
8,756,3.30066
8,757,3.30159
8,758,3.30251
8,759,3.30343
8,760,3.30435
8,761,3.30526
8,762,3.30618
8,763,3.30709
8,764,3.30799
8,765,3.3089
8,766,3.3098
8,767,3.3107
8,768,3.3116
8,769,3.3125
8,770,3.31339
8,771,3.31429
8,772,3.31518
8,773,3.31606
8,774,3.31695
8,775,3.31783
8,776,3.31871
8,777,3.31959
8,778,3.32046
8,779,3.32134
8,780,3.32221
8,781,3.32308
8,782,3.32394
8,783,3.32481
8,784,3.32567
8,785,3.32653
8,786,3.32739
8,787,3.32824
8,788,3.3291
8,789,3.32995
8,790,3.3308
8,791,3.33165
8,792,3.33249
8,793,3.33333
8,794,3.33417
8,795,3.33501
8,796,3.33585
8,797,3.33668
8,798,3.33752
8,799,3.33835
8,800,3.33917
8,801,3.34
8,802,3.34082
8,803,3.34165
8,804,3.34247
8,805,3.34328
8,806,3.3441
8,807,3.34491
8,808,3.34572
8,809,3.34653
8,810,3.34734
8,811,3.34815
8,812,3.34895
8,813,3.34975
8,814,3.35055
8,815,3.35135
8,816,3.35215
8,817,3.35294
8,818,3.35373
8,819,3.35452
8,820,3.35531
8,821,3.3561
8,822,3.35688
8,823,3.35766
8,824,3.35844
8,825,3.35922
8,826,3.36
8,827,3.36077
8,828,3.36155
8,829,3.36232
8,830,3.36309
8,831,3.36386
8,832,3.36462
8,833,3.36538
8,834,3.36615
8,835,3.36691
8,836,3.36766
8,837,3.36842
8,838,3.36918
8,839,3.36993
8,840,3.37068
8,841,3.37143
8,842,3.37218
8,843,3.37292
8,844,3.37367
8,845,3.37441
8,846,3.37515
8,847,3.37589
8,848,3.37662
8,849,3.37736
8,850,3.37809
8,851,3.37882
8,852,3.37955
8,853,3.38028
8,854,3.38101
8,855,3.38173
8,856,3.38246
8,857,3.38318
8,858,3.3839
8,859,3.38462
8,860,3.38533
8,861,3.38605
8,862,3.38676
8,863,3.38747
8,864,3.38818
8,865,3.38889
8,866,3.3896
8,867,3.3903
8,868,3.391
8,869,3.39171
8,870,3.39241
8,871,3.3931
8,872,3.3938
8,873,3.3945
8,874,3.39519
8,875,3.39588
8,876,3.39657
8,877,3.39726
8,878,3.39795
8,879,3.39863
8,880,3.39932
8,881,3.4
8,882,3.40068
8,883,3.40136
8,884,3.40204
8,885,3.40271
8,886,3.40339
8,887,3.40406
8,888,3.40474
8,889,3.40541
8,890,3.40607
8,891,3.40674
8,892,3.40741
8,893,3.40807
8,894,3.40873
8,895,3.4094
8,896,3.41006
8,897,3.41071
8,898,3.41137
8,899,3.41203
8,900,3.41268
8,901,3.41333
8,902,3.41398
8,903,3.41463
8,904,3.41528
8,905,3.41593
8,906,3.41657
8,907,3.41722
8,908,3.41786
8,909,3.4185
8,910,3.41914
8,911,3.41978
8,912,3.42042
8,913,3.42105
8,914,3.42169
8,915,3.42232
8,916,3.42295
8,917,3.42358
8,918,3.42421
8,919,3.42484
8,920,3.42546
8,921,3.42609
8,922,3.42671
8,923,3.42733
8,924,3.42795
8,925,3.42857
8,926,3.42919
8,927,3.42981
8,928,3.43042
8,929,3.43103
8,930,3.43165
8,931,3.43226
8,932,3.43287
8,933,3.43348
8,934,3.43408
8,935,3.43469
8,936,3.43529
8,937,3.4359
8,938,3.4365
8,939,3.4371
8,940,3.4377
8,941,3.4383
8,942,3.43889
8,943,3.43949
8,944,3.44008
8,945,3.44068
8,946,3.44127
8,947,3.44186
8,948,3.44245
8,949,3.44304
8,950,3.44362
8,951,3.44421
8,952,3.44479
8,953,3.44538
8,954,3.44596
8,955,3.44654
8,956,3.44712
8,957,3.4477
8,958,3.44828
8,959,3.44885
8,960,3.44943
8,961,3.45
8,962,3.45057
8,963,3.45114
8,964,3.45171
8,965,3.45228
8,966,3.45285
8,967,3.45342
8,968,3.45398
8,969,3.45455
8,970,3.45511
8,971,3.45567
8,972,3.45623
8,973,3.45679
8,974,3.45735
8,975,3.45791
8,976,3.45846
8,977,3.45902
8,978,3.45957
8,979,3.46012
8,980,3.46067
8,981,3.46122
8,982,3.46177
8,983,3.46232
8,984,3.46287
8,985,3.46341
8,986,3.46396
8,987,3.4645
8,988,3.46505
8,989,3.46559
8,990,3.46613
8,991,3.46667
8,992,3.4672
8,993,3.46774
8,994,3.46828
8,995,3.46881
8,996,3.46935
8,997,3.46988
8,998,3.47041
8,999,3.47094
8,1000,3.47147
16,17,1
16,18,1.05882
16,19,1.11111
16,20,1.15789
16,21,1.2
16,22,1.2381
16,23,1.27273
16,24,1.30435
16,25,1.33333
16,26,1.36
16,27,1.38462
16,28,1.40741
16,29,1.42857
16,30,1.44828
16,31,1.46667
16,32,1.48387
16,33,1.5
16,34,1.51515
16,35,1.52941
16,36,1.54286
16,37,1.55556
16,38,1.56757
16,39,1.57895
16,40,1.58974
16,41,1.6
16,42,1.60976
16,43,1.61905
16,44,1.62791
16,45,1.63636
16,46,1.64444
16,47,1.65217
16,48,1.65957
16,49,1.66667
16,50,1.67347
16,51,1.68
16,52,1.68627
16,53,1.69231
16,54,1.69811
16,55,1.7037
16,56,1.70909
16,57,1.71429
16,58,1.7193
16,59,1.72414
16,60,1.72881
16,61,1.73333
16,62,1.7377
16,63,1.74194
16,64,1.74603
16,65,1.75
16,66,1.75385
16,67,1.75758
16,68,1.76119
16,69,1.76471
16,70,1.76812
16,71,1.77143
16,72,1.77465
16,73,1.77778
16,74,1.78082
16,75,1.78378
16,76,1.78667
16,77,1.78947
16,78,1.79221
16,79,1.79487
16,80,1.79747
16,81,1.8
16,82,1.80247
16,83,1.80488
16,84,1.80723
16,85,1.80952
16,86,1.81176
16,87,1.81395
16,88,1.81609
16,89,1.81818
16,90,1.82022
16,91,1.82222
16,92,1.82418
16,93,1.82609
16,94,1.82796
16,95,1.82979
16,96,1.83158
16,97,1.83333
16,98,1.83505
16,99,1.83673
16,100,1.83838
16,101,1.84
16,102,1.84158
16,103,1.84314
16,104,1.84466
16,105,1.84615
16,106,1.84762
16,107,1.84906
16,108,1.85047
16,109,1.85185
16,110,1.85321
16,111,1.85455
16,112,1.85586
16,113,1.85714
16,114,1.85841
16,115,1.85965
16,116,1.86087
16,117,1.86207
16,118,1.86325
16,119,1.86441
16,120,1.86555
16,121,1.86667
16,122,1.86777
16,123,1.86885
16,124,1.86992
16,125,1.87097
16,126,1.872
16,127,1.87302
16,128,1.87402
16,129,1.875
16,130,1.87597
16,131,1.87692
16,132,1.87786
16,133,1.87879
16,134,1.8797
16,135,1.8806
16,136,1.88148
16,137,1.88235
16,138,1.88321
16,139,1.88406
16,140,1.88489
16,141,1.88571
16,142,1.88652
16,143,1.88732
16,144,1.88811
16,145,1.88889
16,146,1.88966
16,147,1.89041
16,148,1.89116
16,149,1.89189
16,150,1.89262
16,151,1.89333
16,152,1.89404
16,153,1.89474
16,154,1.89542
16,155,1.8961
